820	Artist	__subject__ Agustín Barboza __predicate__ recordLabel __object__ Philips Records	Agustín Barboza is signed to Philips Records.
318	WrittenWork	__subject__ A Loyal Character Dancer __predicate__ publisher __object__ Soho Press __subject__ A Loyal Character Dancer __predicate__ country __object__ United States __subject__ United States __predicate__ ethnicGroup __object__ African Americans	A Loyal Character Dancer was published in the United States by Soho Press. One of the ethnic groups in the US are African Americans.
1209	Company	__subject__ Hypermarcas __predicate__ numberOfEmployees __object__ 10252 __subject__ Hypermarcas __predicate__ product __object__ Healthcare __subject__ Hypermarcas __predicate__ location __object__ São Paulo __subject__ Hypermarcas __predicate__ revenue __object__ 1800000000	Hypermarcas, which as 10252 employees and earns 1800000000 yearly selling healthcare products, is located in Sao Paulo.
548	SportsTeam	__subject__ A.C. Cesena __predicate__ ground __object__ Cesena __subject__ A.C. Cesena __predicate__ league __object__ Serie B __subject__ A.C. Cesena __predicate__ numberOfMembers __object__ 23900	AC Cesena's ground is in Cesena and they have 23900 members. The club plays in Serie B.
400	CelestialBody	__subject__ 107 Camilla __predicate__ discoverer __object__ E. Wells __subject__ 107 Camilla __predicate__ periapsis __object__ 479343000.0 (kilometres) __subject__ 107 Camilla __predicate__ epoch __object__ 2006-12-31	107 Camilla has a periapsis of 479343000.0 kilometres and an epoch of 31st December 2006. It was discovered by E Wells.
783	Politician	__subject__ Airey Neave __predicate__ award __object__ Territorial Decoration	Airey Neave was awarded the Territorial Decoration.
60	Athlete	__subject__ FC Terek Grozny __predicate__ ground __object__ Grozny __subject__ Aleksandr Prudnikov __predicate__ youthclub __object__ FC Spartak Moscow __subject__ Aleksandr Prudnikov __predicate__ club __object__ FC Terek Grozny __subject__ FC Terek Grozny __predicate__ manager __object__ Rashid Rakhimov __subject__ Aleksandr Prudnikov __predicate__ club __object__ FC Dynamo Moscow	Aleksandr Prudnikov played for FC Spartak Moscow's youth team and later for FC Dynamo Moscow. He has also been signed to Grozy based FC Terek Grozny, who are managed by Rashid Rakhimov.
1230	Airport	__subject__ Ashgabat International Airport __predicate__ operatingOrganisation __object__ Turkmenistan Airlines __subject__ Ashgabat International Airport __predicate__ location __object__ Ashgabat __subject__ Ashgabat International Airport __predicate__ runwayLength __object__ 2989.0 __subject__ Ashgabat International Airport __predicate__ elevationAboveTheSeaLevelInMetres __object__ 211	Turkmenistan airlines are the operating organisation for Ashgabat International Airport which is 211 metres above sea level and has a runway length of 2989.0 metres.
128	Food	__subject__ Barny Cakes __predicate__ country __object__ France __subject__ France __predicate__ leader __object__ Gérard Larcher __subject__ France __predicate__ language __object__ French language __subject__ Mondelez International __predicate__ foundationPlace __object__ Chicago __subject__ Barny Cakes __predicate__ creator __object__ Mondelez International	Barny cakes is created by Mondelez International, which was founded in Chicago. It comes from France, which leader is Gérard Larcher and the language is French.
537	Politician	__subject__ Austria __predicate__ leader __object__ Doris Bures __subject__ Alfons Gorbach __predicate__ birthPlace __object__ Imst __subject__ Alfons Gorbach __predicate__ deathPlace __object__ Austria	Alfons Gorbach was born in Imst and died in Austria, where Doris Bures is a leader.
278	City	__subject__ Albany, Georgia __predicate__ isPartOf __object__ Dougherty County, Georgia __subject__ Albany, Georgia __predicate__ country __object__ United States __subject__ United States __predicate__ ethnicGroup __object__ African Americans	The United States is home to an ethnic group called African Americans and is where you will find Albany, Dougherty County in Georgia.
568	SportsTeam	__subject__ Italy __predicate__ demonym __object__ Italians __subject__ Italy __predicate__ leader __object__ Sergio Mattarella __subject__ A.S. Gubbio 1910 __predicate__ ground __object__ Italy	The ground of A.S. Gubbio 1910 is located in Italy, country of Italians where the leader is Sergio Mattarella.
1293	Artist	__subject__ Aaron Bertram __predicate__ associatedBand/associatedMusicalArtist __object__ Kids Imagine Nation __subject__ Aaron Bertram __predicate__ associatedBand/associatedMusicalArtist __object__ Suburban Legends __subject__ Suburban Legends __predicate__ bandMember __object__ Brian Robertson (trombonist) __subject__ Aaron Bertram __predicate__ genre __object__ Ska punk	Aaron Bertram performs ska punk music and is an artist with the band Kids Imagine Nation and also the Suburban Legends band where Brian Robertson is the trombonist.
1235	Politician	__subject__ Aaron S. Daggett __predicate__ battle __object__ American Civil War __subject__ Aaron S. Daggett __predicate__ award __object__ Purple Heart __subject__ Aaron S. Daggett __predicate__ deathPlace __object__ West Roxbury __subject__ Aaron S. Daggett __predicate__ birthPlace __object__ Maine	American Civil War soldier and Purple Heart recipient Aaron S. Daggett, was born in Maine and died in West Roxbury.
