1	SportsTeam	__subject__ Estádio Municipal Coaracy da Mata Fonseca __predicate__ location __object__ Arapiraca __subject__ Agremiação Sportiva Arapiraquense __predicate__ league __object__ Campeonato Brasileiro Série C __subject__ Campeonato Brasileiro Série C __predicate__ country __object__ Brazil __subject__ Agremiação Sportiva Arapiraquense __predicate__ nickname __object__ ''Alvinegro __subject__ Agremiação Sportiva Arapiraquense __predicate__ ground __object__ Estádio Municipal Coaracy da Mata Fonseca	Estádio Municipal Coaracy da Mata Fonseca is the name of the ground of Agremiação Sportiva Arapiraquense in Arapiraca. Agremiação Sportiva Arapiraquense, nicknamed Alvinegro, lay in the Campeonato Brasileiro Série C league from Brazil.
1	SportsTeam	__subject__ Estádio Municipal Coaracy da Mata Fonseca __predicate__ location __object__ Arapiraca __subject__ Agremiação Sportiva Arapiraquense __predicate__ league __object__ Campeonato Brasileiro Série C __subject__ Campeonato Brasileiro Série C __predicate__ country __object__ Brazil __subject__ Agremiação Sportiva Arapiraquense __predicate__ nickname __object__ ''Alvinegro __subject__ Agremiação Sportiva Arapiraquense __predicate__ ground __object__ Estádio Municipal Coaracy da Mata Fonseca	Estádio Municipal Coaracy da Mata Fonseca is the name of the ground of Agremiação Sportiva Arapiraquense in Arapiraca. Alvinegro, the nickname of Agremiação Sportiva Arapiraquense, play in the Campeonato Brasileiro Série C league from Brazil.
2	Astronaut	__subject__ Nie Haisheng __predicate__ birthDate __object__ 1964-10-13 __subject__ Nie Haisheng __predicate__ occupation __object__ Fighter pilot	Nie Haisheng, born on October 13, 1964, worked as a fighter pilot.
2	Astronaut	__subject__ Nie Haisheng __predicate__ birthDate __object__ 1964-10-13 __subject__ Nie Haisheng __predicate__ occupation __object__ Fighter pilot	Nie Haisheng is a former fighter pilot who was born on October 13, 1964.
2	Astronaut	__subject__ Nie Haisheng __predicate__ birthDate __object__ 1964-10-13 __subject__ Nie Haisheng __predicate__ occupation __object__ Fighter pilot	Nie Haisheng born on 10/13/1964 is a fighter pilot.
3	Airport	__subject__ MotorSport Vision __predicate__ city __object__ Fawkham	MotorSport Vision is located in the city of Fawkham.
3	Airport	__subject__ MotorSport Vision __predicate__ city __object__ Fawkham	MotorSport Vision is located in the city of Fawkham, UK.
3	Airport	__subject__ MotorSport Vision __predicate__ city __object__ Fawkham	MotorSport Vision is located in Fawkham.
4	Athlete	__subject__ Aleksandr Prudnikov __predicate__ height __object__ 185.0 (centimetres) __subject__ FC Spartak Moscow __predicate__ ground __object__ Otkrytiye Arena __subject__ Aleksandr Prudnikov __predicate__ club __object__ FC Spartak Moscow	185 centimetre tall Aleksandr Prudnikov played for the Otkrytiye Arena based FC Spartak, Moscow.
4	Athlete	__subject__ Aleksandr Prudnikov __predicate__ height __object__ 185.0 (centimetres) __subject__ FC Spartak Moscow __predicate__ ground __object__ Otkrytiye Arena __subject__ Aleksandr Prudnikov __predicate__ club __object__ FC Spartak Moscow	The 185 cm tall Aleksandr Prudnikov plays for FC Spartak Moscow who call their home ground Otkrytiye Arena.
4	Athlete	__subject__ Aleksandr Prudnikov __predicate__ height __object__ 185.0 (centimetres) __subject__ FC Spartak Moscow __predicate__ ground __object__ Otkrytiye Arena __subject__ Aleksandr Prudnikov __predicate__ club __object__ FC Spartak Moscow	Aleksandr Prudnikov who is 185 cm tall, plays for FC Spartak Moscow whose ground is the Otkrytiye Arena.
5	City	__subject__ Ciudad Ayala __predicate__ populationMetro __object__ 1777539 __subject__ Ciudad Ayala __predicate__ leaderTitle __object__ City Manager __subject__ Ciudad Ayala __predicate__ type __object__ City __subject__ Ciudad Ayala __predicate__ populationDensity __object__ 1604.0 __subject__ Ciudad Ayala __predicate__ governmentType __object__ Council-manager government	Ciudad Ayala is a city with population density and population of 1604 and 1777539 respectively, where the leader is called the City Manager. The government type in the city of Ciudad Ayala is council-manager.
5	City	__subject__ Ciudad Ayala __predicate__ populationMetro __object__ 1777539 __subject__ Ciudad Ayala __predicate__ leaderTitle __object__ City Manager __subject__ Ciudad Ayala __predicate__ type __object__ City __subject__ Ciudad Ayala __predicate__ populationDensity __object__ 1604.0 __subject__ Ciudad Ayala __predicate__ governmentType __object__ Council-manager government	The city of Ciudad Ayala, with a population of 1,777,539, is led by a City Manager on a council-manager government system. It has a population density of 1604.
5	City	__subject__ Ciudad Ayala __predicate__ populationMetro __object__ 1777539 __subject__ Ciudad Ayala __predicate__ leaderTitle __object__ City Manager __subject__ Ciudad Ayala __predicate__ type __object__ City __subject__ Ciudad Ayala __predicate__ populationDensity __object__ 1604.0 __subject__ Ciudad Ayala __predicate__ governmentType __object__ Council-manager government	Ciudad Ayala, a city with population density and population of 1604.0 and 1,777,539 respectively, uses a type of government called council-manager government. One of the leaders of Ciudad Ayala is the City Manager.
6	MusicalWork	__subject__ Bootleg Series Volume 1: The Quine Tapes __predicate__ precededBy __object__ Squeeze (The Velvet Underground album) __subject__ Squeeze (The Velvet Underground album) __predicate__ followedBy __object__ 1969: The Velvet Underground Live	The album 1969: The Velvet Underground Live is preceded by the Velvet Underground album Squeeze, which was followed by The Quine Tapes.
6	MusicalWork	__subject__ Bootleg Series Volume 1: The Quine Tapes __predicate__ precededBy __object__ Squeeze (The Velvet Underground album) __subject__ Squeeze (The Velvet Underground album) __predicate__ followedBy __object__ 1969: The Velvet Underground Live	The Velvet Underground album Bootleg Series Volume 1: The Quine Tapes was preceded by the album Squeeze, which was followed by the live album 1969: The Velvet Underground Live.
6	MusicalWork	__subject__ Bootleg Series Volume 1: The Quine Tapes __predicate__ precededBy __object__ Squeeze (The Velvet Underground album) __subject__ Squeeze (The Velvet Underground album) __predicate__ followedBy __object__ 1969: The Velvet Underground Live	The Bootleg Series Volume I: The Quine Tapes is preceded by the Velvet Underground album Squeeze which was itself followed by the album 1969: The Velvet Underground Live.
7	City	__subject__ Ciudad Ayala __predicate__ populationDensity __object__ 1604.0 __subject__ Ciudad Ayala __predicate__ leaderTitle __object__ Governator __subject__ Ciudad Ayala __predicate__ country __object__ Mexico __subject__ Ciudad Ayala __predicate__ elevationAboveTheSeaLevel __object__ 1147.0 __subject__ Ciudad Ayala __predicate__ timeZone __object__ Pacific Daylight Time	Ciudad Ayala in Mexico with population density of 1604.0 and elevated 1147.0 above sea level is in the PDT time zone. The leader here is called the governator.
7	City	__subject__ Ciudad Ayala __predicate__ populationDensity __object__ 1604.0 __subject__ Ciudad Ayala __predicate__ leaderTitle __object__ Governator __subject__ Ciudad Ayala __predicate__ country __object__ Mexico __subject__ Ciudad Ayala __predicate__ elevationAboveTheSeaLevel __object__ 1147.0 __subject__ Ciudad Ayala __predicate__ timeZone __object__ Pacific Daylight Time	Ciudad Ayala is a country in Mexico that is located 1147 above sea level and is in the Pacific Daylight time zone. The population density is 1604 and the leader of Ciudad Ayala is called the governator.
7	City	__subject__ Ciudad Ayala __predicate__ populationDensity __object__ 1604.0 __subject__ Ciudad Ayala __predicate__ leaderTitle __object__ Governator __subject__ Ciudad Ayala __predicate__ country __object__ Mexico __subject__ Ciudad Ayala __predicate__ elevationAboveTheSeaLevel __object__ 1147.0 __subject__ Ciudad Ayala __predicate__ timeZone __object__ Pacific Daylight Time	Ciudad Ayala is located in Mexico and has a population density of 1604. The city stands 1147 m above sea level. The Governator is the leader of Ciudad Ayala located in the Pacific Daylight time zone.
8	Scientist	__subject__ Olga Bondareva __predicate__ deathDate __object__ 1991-12-09	Olga Bondareva died on December 9, 1991.
8	Scientist	__subject__ Olga Bondareva __predicate__ deathDate __object__ 1991-12-09	Olga Bondareva died on the 9th of December, 1991.
8	Scientist	__subject__ Olga Bondareva __predicate__ deathDate __object__ 1991-12-09	The date of Olga Bondareva's death was the ninth of December 1991.
9	Scientist	__subject__ Saint Petersburg __predicate__ foundingDate __object__ 1703-05-27 __subject__ Olga Bondareva __predicate__ deathPlace __object__ Saint Petersburg __subject__ Saint Petersburg __predicate__ areaTotal __object__ 1439.0	Saint Petersburg was founded on May 27, 1703 and has a total area of 1439.0, Olga Bondareva passed away at Saint Petersburg.
9	Scientist	__subject__ Saint Petersburg __predicate__ foundingDate __object__ 1703-05-27 __subject__ Olga Bondareva __predicate__ deathPlace __object__ Saint Petersburg __subject__ Saint Petersburg __predicate__ areaTotal __object__ 1439.0	Saint Petersburg, where Olga Bondareva died, was founded on the 27th of May, 1703 and has a total area of approximately 1439 km2.
9	Scientist	__subject__ Saint Petersburg __predicate__ foundingDate __object__ 1703-05-27 __subject__ Olga Bondareva __predicate__ deathPlace __object__ Saint Petersburg __subject__ Saint Petersburg __predicate__ areaTotal __object__ 1439.0	Saint Petersburg, where Olga Bondareva died, was founded on May 27, 1703 and consists of a total area of 1439.0 sq/km.
10	City	__subject__ Ciudad Ayala __predicate__ populationDensity __object__ 1604.0	The population density of Ciudad Ayala is 1604.0.
10	City	__subject__ Ciudad Ayala __predicate__ populationDensity __object__ 1604.0	Ciudad Ayala city has a population density of 1604.0.
10	City	__subject__ Ciudad Ayala __predicate__ populationDensity __object__ 1604.0	The population density in Ciudad Ayala is 1604.
11	Athlete	__subject__ Piotr Hallmann __predicate__ birthDate __object__ 1987-08-25	Piotr Hallmann was born on August 25, 1987.
